"country","year","type","value","ISO3c","ISO3n"
"Panama",2011,"score",1.849,"PAN",591
"Papua New Guinea",2011,"rank",92,"PNG",598
"Papua New Guinea",2011,"score",2.133,"PNG",598
"Paraguay",2011,"rank",63,"PRY",600
"Paraguay",2011,"score",1.942,"PRY",600
"Peru",2011,"rank",97,"PER",604
"Peru",2011,"score",2.148,"PER",604
"Philippines",2011,"rank",136,"PHL",608
"Philippines",2011,"score",2.453,"PHL",608
"Poland",2011,"rank",26,"POL",616
"Poland",2011,"score",1.628,"POL",616
"Portugal",2011,"rank",16,"PRT",620
"Portugal",2011,"score",1.485,"PRT",620
"Qatar",2011,"rank",17,"QAT",634
"Qatar",2011,"score",1.487,"QAT",634
"Republic of the Congo",2011,"rank",NA,"COG",178
"Republic of the Congo",2011,"score",2.143,"COG",178
"Romania",2011,"rank",24,"ROU",642
"Romania",2011,"score",1.613,"ROU",642
"Russia",2011,"rank",156,"RUS",643
"Russia",2011,"score",2.992,"RUS",643
"Rwanda",2011,"rank",101,"RWA",646
"Rwanda",2011,"score",2.164,"RWA",646
"Saudi Arabia",2011,"rank",114,"SAU",682
"Saudi Arabia",2011,"score",2.263,"SAU",682
"Senegal",2011,"rank",NA,"SEN",686
"Senegal",2011,"score",2.128,"SEN",686
"Serbia",2011,"rank",83,"SRB",688
"Serbia",2011,"score",2.079,"SRB",688
"Sierra Leone",2011,"rank",56,"SLE",694
"Sierra Leone",2011,"score",1.895,"SLE",694
"Singapore",2011,"rank",13,"SGP",702
"Singapore",2011,"score",1.461,"SGP",702
"Slovakia",2011,"rank",22,"SVK",703
"Slovakia",2011,"score",1.592,"SVK",703
"Slovenia",2011,"rank",6,"SVN",705
"Slovenia",2011,"score",1.388,"SVN",705
"Somalia",2011,"rank",159,"SOM",706
"Somalia",2011,"score",3.167,"SOM",706
"South Africa",2011,"rank",120,"ZAF",710
"South Africa",2011,"score",2.312,"ZAF",710
"South Korea",2011,"rank",58,"KOR",410
"South Korea",2011,"score",1.902,"KOR",410
"South Sudan",2011,"rank",143,"SSD",728
"South Sudan",2011,"score",2.591,"SSD",728
"Spain",2011,"rank",36,"ESP",724
"Spain",2011,"score",1.739,"ESP",724
"Sri Lanka",2011,"rank",144,"LKA",144
"Sri Lanka",2011,"score",2.64,"LKA",144
"Sudan",2011,"rank",157,"SDN",729
"Sudan",2011,"score",3.061,"SDN",729
"Sweden",2011,"rank",7,"SWE",752
"Sweden",2011,"score",1.409,"SWE",752
"Switzerland",2011,"rank",5,"CHE",756
"Switzerland",2011,"score",1.383,"CHE",756
"Syria",2011,"rank",148,"SYR",760
"Syria",2011,"score",2.735,"SYR",760
"Taiwan",2011,"rank",31,"TWN",158
"Taiwan",2011,"score",1.707,"TWN",158
"Tajikistan",2011,"rank",109,"TJK",762
"Tajikistan",2011,"score",2.212,"TJK",762
"Tanzania",2011,"rank",35,"TZA",834
"Tanzania",2011,"score",1.735,"TZA",834
"Thailand",2011,"rank",135,"THA",764
"Thailand",2011,"score",2.45,"THA",764
"The Gambia",2011,"rank",NA,"GMB",270
"The Gambia",2011,"score",2,"GMB",270
"Togo",2011,"rank",NA,"TGO",768
"Togo",2011,"score",2,"TGO",768
"Trinidad and Tobago",2011,"rank",81,"TTO",780
"Trinidad and Tobago",2011,"score",2.055,"TTO",780
"Tunisia",2011,"rank",53,"TUN",788
"Tunisia",2011,"score",1.851,"TUN",788
"Turkey",2011,"rank",134,"TUR",792
"Turkey",2011,"score",2.441,"TUR",792
"Turkmenistan",2011,"rank",104,"TKM",795
"Turkmenistan",2011,"score",2.196,"TKM",795
"Uganda",2011,"rank",125,"UGA",800
"Uganda",2011,"score",2.34,"UGA",800
"Ukraine",2011,"rank",102,"UKR",804
"Ukraine",2011,"score",2.171,"UKR",804
"United Arab Emirates",2011,"rank",28,"ARE",784
"United Arab Emirates",2011,"score",1.649,"ARE",784
"United Kingdom",2011,"rank",55,"GBR",826
"United Kingdom",2011,"score",1.876,"GBR",826
"United States",2011,"rank",116,"USA",840
"United States",2011,"score",2.284,"USA",840
"Uruguay",2011,"rank",27,"URY",858
"Uruguay",2011,"score",1.647,"URY",858
"Uzbekistan",2011,"rank",118,"UZB",860
"Uzbekistan",2011,"score",2.297,"UZB",860
"Venezuela",2011,"rank",133,"VEN",862
"Venezuela",2011,"score",2.426,"VEN",862
"Vietnam",2011,"rank",49,"VNM",704
"Vietnam",2011,"score",1.843,"VNM",704
"Yemen",2011,"rank",162,"YEM",887
"Yemen",2011,"score",3.411,"YEM",887
"Zambia",2011,"rank",33,"ZMB",894
"Zambia",2011,"score",1.721,"ZMB",894
"Zimbabwe",2011,"rank",146,"ZWE",716
"Zimbabwe",2011,"score",2.695,"ZWE",716
"Afghanistan",2012,"rank",162,"AFG",4
"Afghanistan",2012,"score",3.442,"AFG",4
"Albania",2012,"rank",63,"ALB",8
"Albania",2012,"score",1.976,"ALB",8
"Algeria",2012,"rank",125,"DZA",12
"Algeria",2012,"score",2.355,"DZA",12
"Angola",2012,"rank",NA,"AGO",24
"Angola",2012,"score",2.105,"AGO",24
"Argentina",2012,"rank",68,"ARG",32
"Argentina",2012,"score",1.984,"ARG",32
"Armenia",2012,"rank",123,"ARM",51
"Armenia",2012,"score",2.329,"ARM",51
"Australia",2012,"rank",15,"AUS",36
"Australia",2012,"score",1.497,"AUS",36
"Austria",2012,"rank",7,"AUT",40
"Austria",2012,"score",1.407,"AUT",40
"Azerbaijan",2012,"rank",131,"AZE",31
"Azerbaijan",2012,"score",2.404,"AZE",31
"Bahrain",2012,"rank",100,"BHR",48
"Bahrain",2012,"score",2.168,"BHR",48
"Bangladesh",2012,"rank",102,"BGD",50
"Bangladesh",2012,"score",2.188,"BGD",50
"Belarus",2012,"rank",NA,"BLR",112
"Belarus",2012,"score",2.28,"BLR",112
"Belgium",2012,"rank",14,"BEL",56
"Belgium",2012,"score",1.493,"BEL",56
"Benin",2012,"rank",NA,"BEN",204
"Benin",2012,"score",2.212,"BEN",204
"Bhutan",2012,"rank",38,"BTN",64
"Bhutan",2012,"score",1.75,"BTN",64
"Bolivia",2012,"rank",97,"BOL",68
"Bolivia",2012,"score",2.146,"BOL",68
"Bosnia and Herzegovina",2012,"rank",NA,"BIH",70
"Bosnia and Herzegovina",2012,"score",1.98,"BIH",70
"Botswana",2012,"rank",33,"BWA",72
"Botswana",2012,"score",1.702,"BWA",72
"Brazil",2012,"rank",75,"BRA",76
"Brazil",2012,"score",2.043,"BRA",76
"Bulgaria",2012,"rank",31,"BGR",100
"Bulgaria",2012,"score",1.693,"BGR",100
"Burkina Faso",2012,"rank",NA,"BFA",854
"Burkina Faso",2012,"score",1.772,"BFA",854
"Burundi",2012,"rank",137,"BDI",108
"Burundi",2012,"score",2.48,"BDI",108
"Cambodia",2012,"rank",111,"KHM",116
"Cambodia",2012,"score",2.251,"KHM",116
"Cameroon",2012,"rank",89,"CMR",120
"Cameroon",2012,"score",2.104,"CMR",120
"Canada",2012,"rank",NA,"CAN",124
"Canada",2012,"score",1.438,"CAN",124
"Central African Republic",2012,"rank",153,"CAF",140
"Central African Republic",2012,"score",2.861,"CAF",140
"Chad",2012,"rank",147,"TCD",148
"Chad",2012,"score",2.684,"TCD",148
"Chile",2012,"rank",29,"CHL",152
"Chile",2012,"score",1.687,"CHL",152
"China",2012,"rank",109,"CHN",156
"China",2012,"score",2.238,"CHN",156
"Colombia",2012,"rank",NA,"COL",170
"Colombia",2012,"score",2.712,"COL",170
"Costa Rica",2012,"rank",36,"CRI",188
"Costa Rica",2012,"score",1.74,"CRI",188
"Cote d'Ivoire",2012,"rank",134,"CIV",384
"Cote d'Ivoire",2012,"score",2.452,"CIV",384
"Croatia",2012,"rank",34,"HRV",191
"Croatia",2012,"score",1.723,"HRV",191
"Cuba",2012,"rank",NA,"CUB",192
"Cuba",2012,"score",2.078,"CUB",192
"Cyprus",2012,"rank",42,"CYP",196
"Cyprus",2012,"score",1.792,"CYP",196
"Czechia",2012,"rank",6,"CZE",203
"Czechia",2012,"score",1.4,"CZE",203
"Democratic Republic of the Congo",2012,"rank",156,"COD",180
"Democratic Republic of the Congo",2012,"score",2.958,"COD",180
"Denmark",2012,"rank",2,"DNK",208
"Denmark",2012,"score",1.235,"DNK",208
"Djibouti",2012,"rank",73,"DJI",262
"Djibouti",2012,"score",2.009,"DJI",262
"Dominican Republic",2012,"rank",NA,"DOM",214
"Dominican Republic",2012,"score",2.105,"DOM",214
"East Timor",2012,"rank",62,"TLS",626
"East Timor",2012,"score",1.974,"TLS",626
"Ecuador",2012,"rank",96,"ECU",218
"Ecuador",2012,"score",2.138,"ECU",218
"Egypt",2012,"rank",120,"EGY",818
"Egypt",2012,"score",2.317,"EGY",818
"El Salvador",2012,"rank",110,"SLV",222
"El Salvador",2012,"score",2.25,"SLV",222
"Equatorial Guinea",2012,"rank",NA,"GNQ",226
"Equatorial Guinea",2012,"score",1.982,"GNQ",226
"Eritrea",2012,"rank",127,"ERI",232
"Eritrea",2012,"score",2.364,"ERI",232
"Estonia",2012,"rank",39,"EST",233
"Estonia",2012,"score",1.771,"EST",233
"Eswatini",2012,"rank",87,"SWZ",748
"Eswatini",2012,"score",2.095,"SWZ",748
"Ethiopia",2012,"rank",145,"ETH",231
"Ethiopia",2012,"score",2.652,"ETH",231
"Finland",2012,"rank",5,"FIN",246
"Finland",2012,"score",1.385,"FIN",246
"France",2012,"rank",57,"FRA",250
"France",2012,"score",1.896,"FRA",250
"Gabon",2012,"rank",78,"GAB",266
"Gabon",2012,"score",2.064,"GAB",266
"Georgia",2012,"rank",146,"GEO",268
"Georgia",2012,"score",2.671,"GEO",268
"Germany",2012,"rank",25,"DEU",276
"Germany",2012,"score",1.62,"DEU",276
"Ghana",2012,"rank",43,"GHA",288
"Ghana",2012,"score",1.804,"GHA",288
"Greece",2012,"rank",77,"GRC",300
"Greece",2012,"score",2.063,"GRC",300
"Guatemala",2012,"rank",122,"GTM",320
"Guatemala",2012,"score",2.326,"GTM",320
"Guinea",2012,"rank",NA,"GIN",324
"Guinea",2012,"score",2.212,"GIN",324
"Guinea-Bissau",2012,"rank",132,"GNB",624
"Guinea-Bissau",2012,"score",2.422,"GNB",624
"Guyana",2012,"rank",74,"GUY",328
"Guyana",2012,"score",2.033,"GUY",328
"Haiti",2012,"rank",79,"HTI",332
"Haiti",2012,"score",2.07,"HTI",332
"Honduras",2012,"rank",121,"HND",340
"Honduras",2012,"score",2.32,"HND",340
"Hungary",2012,"rank",18,"HUN",348
"Hungary",2012,"score",1.557,"HUN",348
"Iceland",2012,"rank",1,"ISL",352
"Iceland",2012,"score",1.159,"ISL",352
"India",2012,"rank",144,"IND",356
"India",2012,"score",2.627,"IND",356
"Indonesia",2012,"rank",49,"IDN",360
"Indonesia",2012,"score",1.836,"IDN",360
"Iran",2012,"rank",136,"IRN",364
"Iran",2012,"score",2.468,"IRN",364
"Iraq",2012,"rank",154,"IRQ",368
"Iraq",2012,"score",2.935,"IRQ",368
"Ireland",2012,"rank",9,"IRL",372
"Ireland",2012,"score",1.43,"IRL",372
"Israel",2012,"rank",151,"ISR",376
"Israel",2012,"score",2.805,"ISR",376
"Italy",2012,"rank",47,"ITA",380
"Italy",2012,"score",1.819,"ITA",380
"Jamaica",2012,"rank",108,"JAM",388
"Jamaica",2012,"score",2.229,"JAM",388
"Japan",2012,"rank",4,"JPN",392
"Japan",2012,"score",1.346,"JPN",392
"Jordan",2012,"rank",NA,"JOR",400
"Jordan",2012,"score",1.982,"JOR",400
"Kazakhstan",2012,"rank",88,"KAZ",398
"Kazakhstan",2012,"score",2.1,"KAZ",398
"Kenya",2012,"rank",130,"KEN",404
"Kenya",2012,"score",2.395,"KEN",404
"Kosovo",2012,"rank",83,NA,NA
"Kosovo",2012,"score",2.083,NA,NA
"Kuwait",2012,"rank",30,"KWT",414
"Kuwait",2012,"score",1.691,"KWT",414
"Kyrgyz Republic",2012,"rank",135,"KGZ",417
"Kyrgyz Republic",2012,"score",2.454,"KGZ",417
"Laos",2012,"rank",53,"LAO",418
"Laos",2012,"score",1.871,"LAO",418
"Latvia",2012,"rank",37,"LVA",428
"Latvia",2012,"score",1.744,"LVA",428
"Lebanon",2012,"rank",143,"LBN",422
"Lebanon",2012,"score",2.606,"LBN",422
"Lesotho",2012,"rank",56,"LSO",426
"Lesotho",2012,"score",1.894,"LSO",426
"Liberia",2012,"rank",70,"LBR",430
"Liberia",2012,"score",1.994,"LBR",430
"Libya",2012,"rank",152,"LBY",434
"Libya",2012,"score",2.839,"LBY",434
"Lithuania",2012,"rank",48,"LTU",440
"Lithuania",2012,"score",1.825,"LTU",440
"Madagascar",2012,"rank",107,"MDG",450
"Madagascar",2012,"score",2.223,"MDG",450
"Malawi",2012,"rank",46,"MWI",454
"Malawi",2012,"score",1.814,"MWI",454
"Malaysia",2012,"rank",24,"MYS",458
"Malaysia",2012,"score",1.611,"MYS",458
"Mali",2012,"rank",NA,"MLI",466
"Mali",2012,"score",2.28,"MLI",466
"Mauritania",2012,"rank",129,"MRT",478
"Mauritania",2012,"score",2.392,"MRT",478
"Mauritius",2012,"rank",28,"MUS",480
"Mauritius",2012,"score",1.686,"MUS",480
"Mexico",2012,"rank",142,"MEX",484
"Mexico",2012,"score",2.581,"MEX",484
"Moldova",2012,"rank",69,"MDA",498
"Moldova",2012,"score",1.99,"MDA",498
"Mongolia",2012,"rank",55,"MNG",496
"Mongolia",2012,"score",1.89,"MNG",496
"Montenegro",2012,"rank",82,"MNE",499
"Montenegro",2012,"score",2.082,"MNE",499
"Morocco",2012,"rank",84,"MAR",504
"Morocco",2012,"score",2.084,"MAR",504
"Mozambique",2012,"rank",50,"MOZ",508
"Mozambique",2012,"score",1.841,"MOZ",508
"Myanmar",2012,"rank",126,"MMR",104
"Myanmar",2012,"score",2.357,"MMR",104
"Namibia",2012,"rank",59,"NAM",516
"Namibia",2012,"score",1.916,"NAM",516
"Nepal",2012,"rank",92,"NPL",524
"Nepal",2012,"score",2.11,"NPL",524
"Netherlands",2012,"rank",21,"NLD",528
"Netherlands",2012,"score",1.577,"NLD",528
"New Zealand",2012,"rank",3,"NZL",554
"New Zealand",2012,"score",1.276,"NZL",554
"Nicaragua",2012,"rank",72,"NIC",558
"Nicaragua",2012,"score",2.003,"NIC",558
"Niger",2012,"rank",99,"NER",562
"Niger",2012,"score",2.156,"NER",562
"Nigeria",2012,"rank",NA,"NGA",566
"Nigeria",2012,"score",2.712,"NGA",566
"North Korea",2012,"rank",161,"PRK",408
"North Korea",2012,"score",3.292,"PRK",408
"North Macedonia",2012,"rank",71,"MKD",807
"North Macedonia",2012,"score",1.997,"MKD",807
"Norway",2012,"rank",19,"NOR",578
"Norway",2012,"score",1.563,"NOR",578
"Oman",2012,"rank",58,"OMN",512
"Oman",2012,"score",1.901,"OMN",512
"Pakistan",2012,"rank",158,"PAK",586
"Pakistan",2012,"score",3.098,"PAK",586
"Palestine",2012,"rank",163,"PSE",275
"Palestine",2012,"score",NA,"PSE",275
"Panama",2012,"rank",54,"PAN",591
"Panama",2012,"score",1.885,"PAN",591
"Papua New Guinea",2012,"rank",86,"PNG",598
"Papua New Guinea",2012,"score",2.094,"PNG",598
"Paraguay",2012,"rank",61,"PRY",600
"Paraguay",2012,"score",1.972,"PRY",600
"Peru",2012,"rank",101,"PER",604
"Peru",2012,"score",2.169,"PER",604
"Philippines",2012,"rank",138,"PHL",608
"Philippines",2012,"score",2.5,"PHL",608
"Poland",2012,"rank",23,"POL",616
"Poland",2012,"score",1.603,"POL",616
"Portugal",2012,"rank",16,"PRT",620
"Portugal",2012,"score",1.52,"PRT",620
"Qatar",2012,"rank",17,"QAT",634
"Qatar",2012,"score",1.535,"QAT",634
"Republic of the Congo",2012,"rank",98,"COG",178
"Republic of the Congo",2012,"score",2.147,"COG",178
"Romania",2012,"rank",22,"ROU",642
"Romania",2012,"score",1.595,"ROU",642
"Russia",2012,"rank",157,"RUS",643
"Russia",2012,"score",3.005,"RUS",643
"Rwanda",2012,"rank",104,"RWA",646
"Rwanda",2012,"score",2.199,"RWA",646
"Saudi Arabia",2012,"rank",119,"SAU",682
"Saudi Arabia",2012,"score",2.315,"SAU",682
"Senegal",2012,"rank",76,"SEN",686
"Senegal",2012,"score",2.05,"SEN",686
"Serbia",2012,"rank",93,"SRB",688
"Serbia",2012,"score",2.114,"SRB",688
"Sierra Leone",2012,"rank",60,"SLE",694
"Sierra Leone",2012,"score",1.917,"SLE",694
"Singapore",2012,"rank",13,"SGP",702
"Singapore",2012,"score",1.441,"SGP",702
"Slovakia",2012,"rank",20,"SVK",703
"Slovakia",2012,"score",1.573,"SVK",703
"Slovenia",2012,"rank",NA,"SVN",705
"Slovenia",2012,"score",1.438,"SVN",705
"Somalia",2012,"rank",160,"SOM",706
"Somalia",2012,"score",3.279,"SOM",706
"South Africa",2012,"rank",116,"ZAF",710
"South Africa",2012,"score",2.299,"ZAF",710
"South Korea",2012,"rank",NA,"KOR",410
"South Korea",2012,"score",1.81,"KOR",410
"South Sudan",2012,"rank",141,"SSD",728
"South Sudan",2012,"score",2.561,"SSD",728
"Spain",2012,"rank",27,"ESP",724
"Spain",2012,"score",1.668,"ESP",724
"Sri Lanka",2012,"rank",117,"LKA",144
"Sri Lanka",2012,"score",2.303,"LKA",144
"Sudan",2012,"rank",155,"SDN",729
"Sudan",2012,"score",2.944,"SDN",729
"Sweden",2012,"rank",8,"SWE",752
"Sweden",2012,"score",1.409,"SWE",752
"Switzerland",2012,"rank",10,"CHE",756
"Switzerland",2012,"score",1.435,"CHE",756
"Syria",2012,"rank",150,"SYR",760
"Syria",2012,"score",2.79,"SYR",760
"Taiwan",2012,"rank",26,"TWN",158
"Taiwan",2012,"score",1.638,"TWN",158
"Tajikistan",2012,"rank",103,"TJK",762
"Tajikistan",2012,"score",2.189,"TJK",762
"Tanzania",2012,"rank",NA,"TZA",834
"Tanzania",2012,"score",1.772,"TZA",834
"Thailand",2012,"rank",139,"THA",764
"Thailand",2012,"score",2.507,"THA",764
"The Gambia",2012,"rank",NA,"GMB",270
"The Gambia",2012,"score",2.078,"GMB",270
"Togo",2012,"rank",NA,"TGO",768
"Togo",2012,"score",1.98,"TGO",768
"Trinidad and Tobago",2012,"rank",95,"TTO",780
"Trinidad and Tobago",2012,"score",2.128,"TTO",780
"Tunisia",2012,"rank",85,"TUN",788
"Tunisia",2012,"score",2.092,"TUN",788
"Turkey",2012,"rank",133,"TUR",792
"Turkey",2012,"score",2.446,"TUR",792
"Turkmenistan",2012,"rank",112,"TKM",795
"Turkmenistan",2012,"score",2.261,"TKM",795
"Uganda",2012,"rank",118,"UGA",800
"Uganda",2012,"score",2.308,"UGA",800
"Ukraine",2012,"rank",94,"UKR",804
"Ukraine",2012,"score",2.125,"UKR",804
"United Arab Emirates",2012,"rank",32,"ARE",784
"United Arab Emirates",2012,"score",1.7,"ARE",784
"United Kingdom",2012,"rank",52,"GBR",826
"United Kingdom",2012,"score",1.859,"GBR",826
"United States",2012,"rank",115,"USA",840
"United States",2012,"score",2.29,"USA",840
"Uruguay",2012,"rank",35,"URY",858
"Uruguay",2012,"score",1.728,"URY",858
"Uzbekistan",2012,"rank",124,"UZB",860
"Uzbekistan",2012,"score",2.334,"UZB",860
"Venezuela",2012,"rank",128,"VEN",862
"Venezuela",2012,"score",2.379,"VEN",862
"Vietnam",2012,"rank",51,"VNM",704
"Vietnam",2012,"score",1.85,"VNM",704
"Yemen",2012,"rank",159,"YEM",887
"Yemen",2012,"score",3.234,"YEM",887
"Zambia",2012,"rank",NA,"ZMB",894
"Zambia",2012,"score",1.81,"ZMB",894
"Zimbabwe",2012,"rank",140,"ZWE",716
"Zimbabwe",2012,"score",2.528,"ZWE",716
"Afghanistan",2013,"rank",162,"AFG",4
"Afghanistan",2013,"score",3.353,"AFG",4
"Albania",2013,"rank",71,"ALB",8
"Albania",2013,"score",1.995,"ALB",8
"Algeria",2013,"rank",122,"DZA",12
"Algeria",2013,"score",2.314,"DZA",12
"Angola",2013,"rank",87,"AGO",24
"Angola",2013,"score",2.094,"AGO",24
"Argentina",2013,"rank",93,"ARG",32
"Argentina",2013,"score",2.117,"ARG",32
"Armenia",2013,"rank",NA,"ARM",51
"Armenia",2013,"score",2.332,"ARM",51
"Australia",2013,"rank",13,"AUS",36
"Australia",2013,"score",1.451,"AUS",36
"Austria",2013,"rank",NA,"AUT",40
"Austria",2013,"score",1.309,"AUT",40
"Azerbaijan",2013,"rank",134,"AZE",31
"Azerbaijan",2013,"score",2.459,"AZE",31
"Bahrain",2013,"rank",107,"BHR",48
"Bahrain",2013,"score",2.2,"BHR",48
"Bangladesh",2013,"rank",100,"BGD",50
"Bangladesh",2013,"score",2.154,"BGD",50
"Belarus",2013,"rank",113,"BLR",112
"Belarus",2013,"score",2.234,"BLR",112
"Belgium",2013,"rank",15,"BEL",56
"Belgium",2013,"score",1.473,"BEL",56
"Benin",2013,"rank",95,"BEN",204
"Benin",2013,"score",2.126,"BEN",204
"Bhutan",2013,"rank",33,"BTN",64
"Bhutan",2013,"score",1.679,"BTN",64
"Bolivia",2013,"rank",101,"BOL",68
"Bolivia",2013,"score",2.165,"BOL",68
"Bosnia and Herzegovina",2013,"rank",63,"BIH",70
"Bosnia and Herzegovina",2013,"score",1.94,"BIH",70
"Botswana",2013,"rank",32,"BWA",72
"Botswana",2013,"score",1.676,"BWA",72
"Brazil",2013,"rank",NA,"BRA",76
"Brazil",2013,"score",2.047,"BRA",76
"Bulgaria",2013,"rank",37,"BGR",100
"Bulgaria",2013,"score",1.712,"BGR",100
"Burkina Faso",2013,"rank",NA,"BFA",854
"Burkina Faso",2013,"score",1.91,"BFA",854
"Burundi",2013,"rank",133,"BDI",108
"Burundi",2013,"score",2.44,"BDI",108
"Cambodia",2013,"rank",108,"KHM",116
"Cambodia",2013,"score",2.217,"KHM",116
"Cameroon",2013,"rank",NA,"CMR",120
"Cameroon",2013,"score",2.047,"CMR",120
"Canada",2013,"rank",6,"CAN",124
"Canada",2013,"score",1.342,"CAN",124
"Central African Republic",2013,"rank",155,"CAF",140
"Central African Republic",2013,"score",2.981,"CAF",140
"Chad",2013,"rank",136,"TCD",148
"Chad",2013,"score",2.477,"TCD",148
"Chile",2013,"rank",NA,"CHL",152
"Chile",2013,"score",1.669,"CHL",152
"China",2013,"rank",112,"CHN",156
"China",2013,"score",2.224,"CHN",156
"Colombia",2013,"rank",NA,"COL",170
"Colombia",2013,"score",2.669,"COL",170
"Costa Rica",2013,"rank",45,"CRI",188
"Costa Rica",2013,"score",1.801,"CRI",188
"Cote d'Ivoire",2013,"rank",145,"CIV",384
"Cote d'Ivoire",2013,"score",2.627,"CIV",384
"Croatia",2013,"rank",34,"HRV",191
"Croatia",2013,"score",1.688,"HRV",191
"Cuba",2013,"rank",81,"CUB",192
"Cuba",2013,"score",2.064,"CUB",192
"Cyprus",2013,"rank",42,"CYP",196
"Cyprus",2013,"score",1.794,"CYP",196
"Czechia",2013,"rank",7,"CZE",203
"Czechia",2013,"score",1.383,"CZE",203
"Democratic Republic of the Congo",2013,"rank",153,"COD",180
"Democratic Republic of the Congo",2013,"score",2.929,"COD",180
"Denmark",2013,"rank",2,"DNK",208
"Denmark",2013,"score",1.197,"DNK",208
"Djibouti",2013,"rank",69,"DJI",262
"Djibouti",2013,"score",1.965,"DJI",262
"Dominican Republic",2013,"rank",91,"DOM",214
"Dominican Republic",2013,"score",2.11,"DOM",214
"East Timor",2013,"rank",61,"TLS",626
"East Timor",2013,"score",1.926,"TLS",626
"Ecuador",2013,"rank",94,"ECU",218
"Ecuador",2013,"score",2.119,"ECU",218
"Egypt",2013,"rank",128,"EGY",818
"Egypt",2013,"score",2.353,"EGY",818
"El Salvador",2013,"rank",102,"SLV",222
"El Salvador",2013,"score",2.178,"SLV",222
"Equatorial Guinea",2013,"rank",NA,"GNQ",226
"Equatorial Guinea",2013,"score",1.941,"GNQ",226
"Eritrea",2013,"rank",121,"ERI",232
"Eritrea",2013,"score",2.306,"ERI",232
"Estonia",2013,"rank",39,"EST",233
"Estonia",2013,"score",1.753,"EST",233
"Eswatini",2013,"rank",96,"SWZ",748
"Eswatini",2013,"score",2.129,"SWZ",748
"Ethiopia",2013,"rank",140,"ETH",231
"Ethiopia",2013,"score",2.542,"ETH",231
"Finland",2013,"rank",8,"FIN",246
"Finland",2013,"score",1.385,"FIN",246
"France",2013,"rank",NA,"FRA",250
"France",2013,"score",1.901,"FRA",250
"Gabon",2013,"rank",73,"GAB",266
"Gabon",2013,"score",2.006,"GAB",266
"Georgia",2013,"rank",144,"GEO",268
"Georgia",2013,"score",2.6,"GEO",268
"Germany",2013,"rank",21,"DEU",276
"Germany",2013,"score",1.555,"DEU",276
"Ghana",2013,"rank",43,"GHA",288
"Ghana",2013,"score",1.795,"GHA",288
"Greece",2013,"rank",82,"GRC",300
"Greece",2013,"score",2.071,"GRC",300
"Guatemala",2013,"rank",114,"GTM",320
"Guatemala",2013,"score",2.261,"GTM",320
"Guinea",2013,"rank",106,"GIN",324
"Guinea",2013,"score",2.194,"GIN",324
"Guinea-Bissau",2013,"rank",130,"GNB",624
"Guinea-Bissau",2013,"score",2.376,"GNB",624
"Guyana",2013,"rank",76,"GUY",328
"Guyana",2013,"score",2.038,"GUY",328
"Haiti",2013,"rank",74,"HTI",332
"Haiti",2013,"score",2.016,"HTI",332
"Honduras",2013,"rank",115,"HND",340
"Honduras",2013,"score",2.263,"HND",340
"Hungary",2013,"rank",19,"HUN",348
"Hungary",2013,"score",1.542,"HUN",348
"Iceland",2013,"rank",1,"ISL",352
"Iceland",2013,"score",1.164,"ISL",352
"India",2013,"rank",141,"IND",356
"India",2013,"score",2.546,"IND",356
"Indonesia",2013,"rank",48,"IDN",360
"Indonesia",2013,"score",1.828,"IDN",360
"Iran",2013,"rank",139,"IRN",364
"Iran",2013,"score",2.503,"IRN",364
"Iraq",2013,"rank",160,"IRQ",368
"Iraq",2013,"score",3.251,"IRQ",368
"Ireland",2013,"rank",12,"IRL",372
"Ireland",2013,"score",1.435,"IRL",372
"Israel",2013,"rank",150,"ISR",376
"Israel",2013,"score",2.743,"ISR",376
"Italy",2013,"rank",46,"ITA",380
"Italy",2013,"score",1.806,"ITA",380
"Jamaica",2013,"rank",NA,"JAM",388
"Jamaica",2013,"score",2.193,"JAM",388
"Japan",2013,"rank",NA,"JPN",392
"Japan",2013,"score",1.309,"JPN",392
"Jordan",2013,"rank",70,"JOR",400
"Jordan",2013,"score",1.981,"JOR",400
"Kazakhstan",2013,"rank",72,"KAZ",398
"Kazakhstan",2013,"score",1.999,"KAZ",398
"Kenya",2013,"rank",132,"KEN",404
"Kenya",2013,"score",2.431,"KEN",404
"Kosovo",2013,"rank",92,NA,NA
"Kosovo",2013,"score",2.111,NA,NA
"Kuwait",2013,"rank",27,"KWT",414
"Kuwait",2013,"score",1.651,"KWT",414
"Kyrgyz Republic",2013,"rank",131,"KGZ",417
"Kyrgyz Republic",2013,"score",2.417,"KGZ",417
"Laos",2013,"rank",50,"LAO",418
"Laos",2013,"score",1.849,"LAO",418
"Latvia",2013,"rank",36,"LVA",428
"Latvia",2013,"score",1.694,"LVA",428
"Lebanon",2013,"rank",NA,"LBN",422
"Lebanon",2013,"score",2.669,"LBN",422
"Lesotho",2013,"rank",55,"LSO",426
"Lesotho",2013,"score",1.884,"LSO",426
"Liberia",2013,"rank",66,"LBR",430
"Liberia",2013,"score",1.946,"LBR",430
"Libya",2013,"rank",147,"LBY",434
"Libya",2013,"score",2.655,"LBY",434
"Lithuania",2013,"rank",49,"LTU",440
"Lithuania",2013,"score",1.834,"LTU",440
"Madagascar",2013,"rank",98,"MDG",450
"Madagascar",2013,"score",2.142,"MDG",450
